"ID",管理コード（バーコード）,カテゴリ名,名前,略称,店舗名,施術料金（税込）,施術料金（税抜）,通常価格,施術ポイント加算,施術ポイント数,必要なトレーナー,事前準備時間,施術時間,片付け時間,指名として利用する,説明,表示順序,男性可,女性可,予約端末,オンライン端末,お店アプリ,EPARK掲載,適用開始日,適用終了日,有効フラグ,作成日時,作成者,更新日時,更新者
2809510,"",共通,"LINE＠抽選梅昆布茶","LINE＠抽選梅昆布茶","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,19-03-04,19-03-04,有効,2019-02-25 16:14:08,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2809511,"",共通,"LINE＠抽選梅昆布茶","LINE＠抽選梅昆布茶","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,19-03-04,19-03-04,有効,2019-02-25 16:14:08,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2809512,"",共通,"LINE＠抽選梅昆布茶","LINE＠抽選梅昆布茶","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,19-03-04,19-03-04,有効,2019-02-25 16:14:08,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2809513,"",共通,"LINE＠抽選梅昆布茶","LINE＠抽選梅昆布茶","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,19-03-04,19-03-04,有効,2019-02-25 16:14:08,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2809514,"",共通,"LINE＠抽選梅昆布茶","LINE＠抽選梅昆布茶","LUXAS 新橋",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,19-03-04,19-03-04,有効,2019-02-25 16:14:08,株式会社　東邦_user,2019-08-20 06:55:34,株式会社　東邦_user
2839214,"",共通,"個室希望","個室希望","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",7,有効,有効,有効,無効,無効,無効,19-04-16,19-09-30,有効,2019-04-16 10:33:03,LUXAS+ 横浜元町中華街_user,2019-09-22 15:14:57,株式会社　東邦_user
3427625,"",共通,"個室希望","個室希望","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",34,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2019-04-16 10:33:03,LUXAS+ 横浜元町中華街_user,2024-11-19 11:27:42,株式会社　東邦_user
2852747,"",共通,"固定予約","固定予約","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",1,有効,有効,有効,無効,無効,無効,19-05-21,19-09-30,有効,2019-05-21 13:22:18,LUXAS+中目黒_user,2019-08-20 08:31:21,LUXAS+中目黒_user
2946835,"",共通,"固定予約","固定予約","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,無効,無効,無効,19-10-01,,有効,2019-05-21 13:22:18,LUXAS+中目黒_user,2026-03-16 12:17:27,LUXAS+中目黒_user
2859579,"",共通,"エクボクローク","エクボクローク","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,0,0,0,0,,"",8,有効,有効,有効,無効,無効,無効,19-05-31,19-09-30,有効,2019-05-31 10:13:32,株式会社　東邦_user,2019-09-22 15:15:14,株式会社　東邦_user
3005800,"",共通,"エクボクローク","エクボクローク","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",8,有効,有効,有効,無効,無効,無効,19-10-01,21-07-15,無効,2019-05-31 10:13:32,株式会社　東邦_user,2021-07-15 10:29:58,LUXAS+ 横浜元町中華街_user
2867966,"",共通,"マタニティ","マタニティ","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",5,有効,有効,有効,有効,有効,有効,19-06-23,19-09-30,有効,2019-06-23 17:58:36,LUXAS+ 横浜元町中華街_user,2019-09-22 15:15:29,株式会社　東邦_user
3289870,"",共通,"マタニティ","マタニティ","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",33,有効,有効,有効,有効,有効,無効,19-10-01,,有効,2019-06-23 17:58:36,LUXAS+ 横浜元町中華街_user,2024-11-19 11:27:20,株式会社　東邦_user
2887000,"",共通,"インスタ登録もみ家","インスタ登録もみ家","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",12,有効,有効,有効,無効,無効,無効,19-08-05,19-09-30,有効,2019-08-05 16:02:01,株式会社　東邦_user,2019-09-21 13:35:10,株式会社　東邦_user
3460495,"",共通,"インスタ登録もみ家","インスタ登録もみ家","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",12,有効,有効,有効,無効,無効,無効,19-10-01,20-10-05,有効,2019-08-05 16:02:01,株式会社　東邦_user,2020-10-07 15:05:36,株式会社　東邦_user
3519855,"",共通,"レディースデー","レディースデー","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",8,無効,有効,有効,有効,有効,無効,19-09-02,19-09-30,有効,2019-09-02 23:43:29,ほぐし家 錦糸町店_user,2019-09-22 14:43:13,株式会社　東邦_user
3519856,"",共通,"レディースデー（無料）","レディースデー","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",9,無効,有効,有効,無効,無効,無効,19-10-01,20-07-31,有効,2019-09-02 23:43:29,ほぐし家 錦糸町店_user,2020-07-31 22:30:49,ほぐし家 錦糸町店_user
3546348,"",共通,"延長60分","延長60","LUXAS五反田東口（ラクサス五反田東口）",5600,5185,0,有効,0,1,0,60,0,,"",3,有効,有効,有効,無効,無効,無効,19-09-21,19-09-30,有効,2019-09-21 13:33:13,株式会社　東邦_user,2019-09-21 17:27:56,株式会社　東邦_user
3546350,"",共通,"延長60分","延長60","LUXAS五反田東口（ラクサス五反田東口）",5600,5091,0,有効,0,1,0,60,0,,"",3,有効,有効,有効,無効,無効,無効,19-10-01,20-03-31,有効,2019-09-21 13:33:13,株式会社　東邦_user,2019-12-21 16:18:26,株式会社　東邦_user
3547423,"",共通,"女性希望","女性希望","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",0,有効,有効,有効,有効,有効,無効,19-09-22,19-09-30,無効,2019-09-22 15:46:11,株式会社　東邦_user,2019-09-22 15:46:46,株式会社　東邦_user
3566450,"",共通,"オータムキャンペーン","オータムキャンペーン","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",9,有効,有効,有効,有効,有効,有効,19-09-30,19-09-30,有効,2019-09-30 07:44:19,ほぐし家 錦糸町店_user,2019-09-30 07:44:48,ほぐし家 錦糸町店_user
3566471,"",共通,"オータムキャンペーン","オータムキャンペーン","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,0,0,,"",9,有効,有効,有効,有効,有効,有効,19-10-01,19-10-30,有効,2019-09-30 07:44:19,ほぐし家 錦糸町店_user,2019-10-30 19:17:52,ほぐし家 錦糸町店_user
3591274,"",共通,"ホームページ","ホームページ","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",5,有効,有効,有効,無効,無効,無効,19-11-01,19-10-31,無効,2019-10-31 18:23:36,株式会社　東邦_user,2019-10-31 18:35:04,株式会社　東邦_user
3591280,"",共通,"看板","看板","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",31,有効,有効,有効,無効,無効,無効,19-11-01,,有効,2019-10-31 18:26:12,株式会社　東邦_user,2024-11-19 11:03:08,株式会社　東邦_user
3591284,"",共通,"窓面","窓面","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",13,無効,無効,無効,無効,無効,無効,19-11-01,24-01-06,無効,2019-10-31 18:27:29,株式会社　東邦_user,2024-01-06 14:15:40,LUXAS 五反田西口_user
3591286,"",共通,"ご紹介","ご紹介","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",35,有効,有効,有効,無効,無効,無効,19-11-01,,有効,2019-10-31 18:28:40,株式会社　東邦_user,2024-11-19 11:04:29,株式会社　東邦_user
3592047,"",共通,"ホームページ","ホームページ","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",32,有効,有効,有効,無効,無効,無効,19-11-02,,有効,2019-11-02 12:30:32,株式会社　東邦_user,2024-11-19 11:03:38,株式会社　東邦_user
3592048,"",共通,"メール","メール","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",15,有効,有効,有効,無効,無効,無効,19-11-02,21-07-31,無効,2019-11-02 12:31:50,株式会社　東邦_user,2021-07-31 14:07:12,株式会社　東邦_user
3592904,"",共通,"お試し脳リフレ10分(ハガキ持参の方のみ有効)","お試し脳リフレ10分(ハガキ持参の方のみ有効)","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,10,0,,"",8,有効,有効,有効,有効,有効,有効,19-11-18,20-03-31,有効,2019-11-06 00:48:58,ほぐし家 錦糸町店_user,2020-03-24 12:48:39,ほぐし家 錦糸町店_user
3596864,"",共通,"お試し脳リフレ10分(ハガキ持参の方のみ有効)","お試し脳リフレ10分(ハガキ持参の方のみ有効)","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,10,0,,"",8,無効,無効,無効,無効,無効,無効,19-11-18,19-12-19,無効,2019-11-09 22:25:47,ほぐし家 錦糸町店_user,2019-12-19 02:09:30,ほぐし家 錦糸町店_user
3608023,"",共通,"お試し脳リフレ10分(ハガキ持参の方のみ有効)","お試し脳リフレ10分(ハガキ持参の方のみ有効)","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,10,0,,"",8,有効,有効,有効,有効,有効,有効,19-11-15,19-11-18,有効,2019-11-15 12:26:26,ほぐし家 錦糸町店_user,2019-11-21 20:32:53,ほぐし家 錦糸町店_user
3626871,"",共通,"延長１５分","延長１５","LUXAS+中目黒",1650,1500,1650,有効,0,1,0,15,0,,"",5,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-16 10:19:07,株式会社　東邦_user,2024-11-13 14:49:35,LUXAS+中目黒_user
3626872,"",共通,"延長３０分","延長３０","LUXAS+中目黒",3300,3000,3300,有効,0,1,0,30,0,,"",6,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-16 10:21:54,株式会社　東邦_user,2024-11-13 14:53:00,LUXAS+中目黒_user
3626873,"",共通,"出張費無料","出張費無料","LUXAS+中目黒",0,0,0,有効,0,1,0,0,0,,"",20,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-16 10:23:50,株式会社　東邦_user,2026-03-16 13:17:06,LUXAS+中目黒_user
3626874,"",共通,"出張費500","出張費500","LUXAS+中目黒",500,455,500,有効,0,1,0,0,0,,"",21,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-16 10:25:25,株式会社　東邦_user,2024-11-19 10:37:00,株式会社　東邦_user
3626876,"",共通,"出張費1000","出張費1000","LUXAS+中目黒",1000,909,1000,有効,0,1,0,0,0,,"",22,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-16 10:26:59,株式会社　東邦_user,2024-11-19 10:37:23,株式会社　東邦_user
3627060,"",共通,"延長15分","延長15","LUXAS 渋谷(ラクサス 渋谷)",1540,1400,1540,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-16 13:35:42,株式会社　東邦_user,2024-11-05 18:45:27,LUXAS 渋谷_user
3627061,"",共通,"延長30分","延長30","LUXAS 渋谷(ラクサス 渋谷)",3080,2800,3080,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-16 13:37:16,株式会社　東邦_user,2024-11-05 18:45:48,LUXAS 渋谷_user
3627062,"",共通,"疲労超回復（Treatment using hot pads）","疲労超回復（Treatment using hot pads）","LUXAS 渋谷(ラクサス 渋谷)",550,500,550,有効,0,1,0,0,10,,"",11,有効,有効,有効,有効,有効,無効,20-04-01,24-12-31,有効,2019-12-16 13:39:20,株式会社　東邦_user,2024-11-05 18:46:08,LUXAS 渋谷_user
3627063,"",共通,"疲労超回復B：腰、足を中心に下半身（４月１日以降の予約はこちらからお願いします）","疲労超回復B","LUXAS 渋谷(ラクサス 渋谷)",3520,3200,3520,有効,0,1,0,30,0,,"",12,有効,有効,有効,有効,有効,有効,20-04-01,21-03-04,無効,2019-12-16 13:40:37,株式会社　東邦_user,2021-03-04 03:41:31,LUXAS 渋谷_user
3629418,"",共通,"”XmasSP”10分無料脳リフレ","”XmasSP”10分無料脳リフレ","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,10,0,,"",8,有効,有効,有効,有効,有効,有効,19-12-19,19-12-25,有効,2019-12-19 01:48:35,ほぐし家 錦糸町店_user,2019-12-19 01:53:01,ほぐし家 錦糸町店_user
3632699,"",共通,"延長15分","延長15","LUXAS五反田東口（ラクサス五反田東口）",1540,1400,1540,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-21 16:20:04,株式会社　東邦_user,2024-10-29 14:40:36,株式会社　東邦_user
3632700,"",共通,"延長30分","延長30","LUXAS五反田東口（ラクサス五反田東口）",3080,2800,3080,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-21 16:21:59,株式会社　東邦_user,2024-10-29 14:29:34,株式会社　東邦_user
3632733,"",共通,"延長60分","延長60","LUXAS五反田東口（ラクサス五反田東口）",6160,5600,6160,有効,0,1,0,60,0,,"",3,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-21 16:23:23,株式会社　東邦_user,2024-10-29 14:28:54,株式会社　東邦_user
3632734,"",共通,"出張費無料","出張費無料","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,0,0,,"",6,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-21 16:26:50,株式会社　東邦_user,2019-12-21 16:26:50,株式会社　東邦_user
3632735,"",共通,"出張費500","出張費500","LUXAS五反田東口（ラクサス五反田東口）",500,455,0,有効,0,1,0,0,0,,"",7,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-21 16:32:31,株式会社　東邦_user,2019-12-30 10:24:21,株式会社　東邦_user
3632736,"",共通,"出張費1000","出張費1000","LUXAS五反田東口（ラクサス五反田東口）",1000,909,0,有効,0,1,0,0,0,,"",8,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-21 16:34:05,株式会社　東邦_user,2019-12-30 10:24:29,株式会社　東邦_user
3633103,"",共通,"延長15分","延長15","LUXAS五反田西口（ラクサス五反田西口）",1540,1400,1540,有効,0,1,0,15,0,,"",12,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-22 13:03:05,株式会社　東邦_user,2024-10-17 10:46:01,LUXAS 五反田西口_user
3633107,"",共通,"延長30分","延長30","LUXAS五反田西口（ラクサス五反田西口）",3080,2800,3080,有効,0,1,0,30,0,,"",13,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-22 13:13:00,株式会社　東邦_user,2024-10-17 10:46:17,LUXAS 五反田西口_user
3633108,"",共通,"出張費無料","出張費無料","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,0,0,,"",13,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-22 13:16:27,株式会社　東邦_user,2025-11-07 14:01:51,LUXAS 五反田西口_user
3633109,"",共通,"出張費500","出張費500","LUXAS五反田西口（ラクサス五反田西口）",500,455,500,有効,0,1,0,0,0,,"",14,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-22 13:18:27,株式会社　東邦_user,2025-11-07 14:01:41,LUXAS 五反田西口_user
3633110,"",共通,"出張費1000","出張費1000","LUXAS五反田西口（ラクサス五反田西口）",1000,909,1000,有効,0,1,0,0,0,,"",15,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-22 13:19:35,株式会社　東邦_user,2025-11-07 14:01:31,LUXAS 五反田西口_user
3633169,"",共通,"延長15分","延長15","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",1540,1400,1540,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-22 16:59:57,株式会社　東邦_user,2024-11-07 15:10:33,LUXAS　溝口_user
3633170,"",共通,"延長30分","延長30","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",3080,2800,3080,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-22 17:07:45,株式会社　東邦_user,2024-11-07 15:10:52,LUXAS　溝口_user
3638288,"",共通,"延長15分","延長15","LUXAS錦糸町(ラクサス錦糸町)",1540,1400,1540,有効,0,1,0,15,0,,"",2,有効,有効,有効,有効,有効,有効,20-04-01,24-12-31,有効,2019-12-28 16:48:19,株式会社　東邦_user,2024-11-05 17:06:34,ほぐし家 錦糸町店_user
3638289,"",共通,"延長30分","延長30","LUXAS錦糸町(ラクサス錦糸町)",3080,2800,3080,有効,0,1,0,30,0,,"",3,有効,有効,有効,有効,有効,有効,20-04-01,24-12-31,有効,2019-12-28 16:49:39,株式会社　東邦_user,2024-11-05 17:06:50,ほぐし家 錦糸町店_user
3638290,"",共通,"脳リフレ15分","脳リフレ15分","LUXAS錦糸町(ラクサス錦糸町)",1980,1800,1980,有効,0,1,0,15,0,,"",6,有効,有効,有効,有効,有効,有効,20-04-01,24-12-31,有効,2019-12-28 16:52:32,株式会社　東邦_user,2024-11-05 17:07:18,ほぐし家 錦糸町店_user
3638291,"",共通,"快眠!!頭ほぐし30分","快眠!!頭ほぐし30分","LUXAS錦糸町(ラクサス錦糸町)",3630,3300,3630,有効,0,1,0,30,0,,"",7,有効,有効,有効,有効,有効,有効,20-04-01,24-12-31,有効,2019-12-28 16:54:39,株式会社　東邦_user,2024-11-05 17:07:34,ほぐし家 錦糸町店_user
3638541,"",共通,"延長15分","延長15","LUXAS+（ラクサスプラス）横浜元町中華街",1650,1500,1650,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-30 11:42:30,株式会社　東邦_user,2024-11-23 15:15:49,LUXAS+ 横浜元町中華街_user
3638542,"",共通,"延長30分","延長30","LUXAS+（ラクサスプラス）横浜元町中華街",3300,3000,3300,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-30 11:44:15,株式会社　東邦_user,2024-11-23 15:16:33,LUXAS+ 横浜元町中華街_user
3638543,"",共通,"ワンポイント鍼","ワンポイント鍼","LUXAS+（ラクサスプラス）横浜元町中華街",550,500,550,有効,0,1,0,0,0,,"",6,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-30 11:46:00,株式会社　東邦_user,2024-11-23 15:17:55,LUXAS+ 横浜元町中華街_user
3638545,"",共通,"出張費無料","出張費無料","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,0,0,,"",41,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-30 11:47:30,株式会社　東邦_user,2024-11-19 11:28:03,株式会社　東邦_user
3638546,"",共通,"出張費500","出張費500","LUXAS+（ラクサスプラス）横浜元町中華街",500,455,500,有効,0,1,0,0,0,,"",42,有効,有効,有効,無効,無効,無効,20-04-01,24-12-31,有効,2019-12-30 11:48:52,株式会社　東邦_user,2024-11-23 15:20:42,LUXAS+ 横浜元町中華街_user
3638548,"",共通,"出張費1000","出張費1000","LUXAS+（ラクサスプラス）横浜元町中華街",1000,909,1000,有効,0,1,0,0,0,,"",43,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-30 11:49:54,株式会社　東邦_user,2024-11-19 11:28:32,株式会社　東邦_user
3638657,"",共通,"延長15分","延長15","LUXAS 新橋",1540,1400,0,有効,0,1,0,15,0,,"",1,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-30 16:27:17,株式会社　東邦_user,2019-12-30 16:27:17,株式会社　東邦_user
3638658,"",共通,"延長30分","延長30","LUXAS 新橋",3080,2800,0,有効,0,1,0,30,0,,"",2,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-30 16:28:29,株式会社　東邦_user,2019-12-30 16:28:29,株式会社　東邦_user
3638659,"",共通,"延長60分","延長60","LUXAS 新橋",6160,5600,0,有効,0,1,0,60,0,,"",3,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2019-12-30 16:29:45,株式会社　東邦_user,2019-12-30 16:29:45,株式会社　東邦_user
3638660,"",共通,"カッピング（4月1日以降の予約はこちらからお願いします）","カッピング","LUXAS 新橋",1100,1000,0,有効,0,1,0,0,0,,"",6,有効,有効,有効,有効,有効,有効,20-04-01,,有効,2019-12-30 16:31:05,株式会社　東邦_user,2020-03-15 11:16:01,株式会社　東邦_user
3664444,"",共通,"出張費1500","出張費1500","LUXAS+中目黒",1500,1364,1500,有効,0,1,0,0,0,,"",23,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2020-02-15 11:36:28,株式会社　東邦_user,2024-11-19 10:37:43,株式会社　東邦_user
3664445,"",共通,"出張費2000","出張費2000","LUXAS+中目黒",2000,1818,2000,有効,0,1,0,0,0,,"",24,有効,有効,有効,無効,無効,無効,20-04-01,,有効,2020-02-15 11:37:55,株式会社　東邦_user,2024-11-19 10:38:02,株式会社　東邦_user
3664457,"",共通,"ポイント15分無料","P15分無料","LUXAS+中目黒",0,0,0,有効,0,1,0,15,0,,"",21,有効,有効,有効,無効,無効,無効,20-04-01,23-08-31,有効,2020-02-15 12:52:06,株式会社　東邦_user,2023-10-11 13:45:21,株式会社　東邦_user
3664458,"",共通,"ポイント30分無料","P30分無料","LUXAS+中目黒",0,0,0,有効,0,1,0,30,0,,"",22,有効,有効,有効,無効,無効,無効,20-04-01,23-08-31,有効,2020-02-15 12:53:56,株式会社　東邦_user,2023-10-11 13:45:42,株式会社　東邦_user
3664459,"",共通,"ポイント60分無料","P60分無料","LUXAS+中目黒",0,0,0,有効,0,1,0,60,0,,"",23,有効,有効,有効,無効,無効,無効,20-04-01,20-03-13,無効,2020-02-15 12:55:23,株式会社　東邦_user,2020-03-13 15:27:53,株式会社　東邦_user
3664465,"",共通,"ポイント15分無料","P15分無料","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,15,0,,"",21,有効,有効,有効,無効,無効,無効,20-04-01,23-08-31,有効,2020-02-15 13:17:29,株式会社　東邦_user,2023-10-11 16:10:21,株式会社　東邦_user
3664466,"",共通,"ポイント30分無料","P30分無料","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,30,0,,"",22,有効,有効,有効,無効,無効,無効,20-04-01,23-08-31,有効,2020-02-15 13:18:57,株式会社　東邦_user,2023-10-11 16:10:50,株式会社　東邦_user
3664467,"",共通,"ポイント60分無料","P60分無料","LUXAS 渋谷(ラクサス 渋谷)",0,0,0,有効,0,1,0,60,0,,"",23,有効,有効,有効,無効,無効,無効,20-04-01,20-03-13,無効,2020-02-15 13:20:07,株式会社　東邦_user,2020-03-13 15:22:29,株式会社　東邦_user
3664473,"",共通,"ポイント15分無料","P15分無料","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,15,0,,"",21,有効,有効,有効,無効,無効,無効,20-04-01,23-08-31,有効,2020-02-15 13:43:02,株式会社　東邦_user,2023-10-10 19:17:54,株式会社　東邦_user
3664474,"",共通,"ポイント30分無料","P30分無料","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,30,0,,"",22,有効,有効,有効,無効,無効,無効,20-04-01,23-08-31,有効,2020-02-15 13:44:29,株式会社　東邦_user,2023-10-10 19:18:17,株式会社　東邦_user
3664475,"",共通,"ポイント60分無料","P60分無料","LUXAS五反田東口（ラクサス五反田東口）",0,0,0,有効,0,1,0,60,0,,"",23,有効,有効,有効,無効,無効,無効,20-04-01,20-03-13,無効,2020-02-15 13:45:33,株式会社　東邦_user,2020-03-13 15:29:20,株式会社　東邦_user
3664483,"",共通,"ポイント15分無料","P15分無料","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,15,0,,"",21,有効,有効,無効,無効,無効,無効,20-04-01,23-08-31,有効,2020-02-15 14:55:43,株式会社　東邦_user,2023-10-11 16:12:20,株式会社　東邦_user
3664484,"",共通,"ポイント30分無料","P30分無料","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,30,0,,"",22,有効,有効,無効,無効,無効,無効,20-04-01,23-08-31,有効,2020-02-15 14:56:54,株式会社　東邦_user,2023-10-11 16:12:47,株式会社　東邦_user
3664485,"",共通,"ポイント60分無料","P60分無料","LUXAS五反田西口（ラクサス五反田西口）",0,0,0,有効,0,1,0,60,0,,"",23,有効,有効,有効,無効,無効,無効,20-04-01,20-03-14,無効,2020-02-15 14:57:45,株式会社　東邦_user,2020-03-14 11:56:02,株式会社　東邦_user
3664492,"",共通,"ポイント15分無料","P15分無料","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,15,0,,"",21,有効,有効,有効,無効,無効,無効,20-04-01,23-08-31,有効,2020-02-15 15:37:28,株式会社　東邦_user,2023-10-11 14:06:11,株式会社　東邦_user
3664493,"",共通,"ポイント30分無料","P30分無料","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,30,0,,"",22,有効,有効,有効,無効,無効,無効,20-04-01,23-08-31,有効,2020-02-15 15:38:31,株式会社　東邦_user,2023-10-11 14:06:43,株式会社　東邦_user
3664494,"",共通,"ポイント60分無料","P60分無料","LUXASプレミアム 溝の口（ラクサス プレミアム溝の口）",0,0,0,有効,0,1,0,60,0,,"",23,有効,有効,有効,無効,無効,無効,20-04-01,20-03-14,無効,2020-02-15 15:39:32,株式会社　東邦_user,2020-03-14 12:11:11,株式会社　東邦_user
3664526,"",共通,"ポイント15分無料","P15分無料P","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,15,0,,"",4,有効,有効,有効,無効,無効,無効,20-04-01,23-09-02,無効,2020-02-15 15:53:44,株式会社　東邦_user,2023-09-02 22:21:33,ほぐし家 錦糸町店_user
3664527,"",共通,"ポイント30分無料","P30分無料","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,30,0,,"",5,有効,有効,有効,無効,無効,無効,20-04-01,23-09-02,無効,2020-02-15 15:54:34,株式会社　東邦_user,2023-09-02 22:21:40,ほぐし家 錦糸町店_user
3664528,"",共通,"ポイント60分無料","P60分無料","LUXAS錦糸町(ラクサス錦糸町)",0,0,0,有効,0,1,0,60,0,,"",23,有効,有効,有効,無効,無効,無効,20-04-01,20-03-14,無効,2020-02-15 15:55:23,株式会社　東邦_user,2020-03-14 12:05:16,株式会社　東邦_user
3664534,"",共通,"ポイント15分無料","P15分無料","LUXAS+（ラクサスプラス）横浜元町中華街",0,0,0,有効,0,1,0,15,0,,"",3,有効,有効,有効,無効,無効,無効,20-04-01,23-09-08,無効,2020-02-15 16:15:09,株式会社　東邦_user,2023-09-08 10:45:23,LUXAS+ 横浜元町中華街_user
